Data_N	Ind_code	Library	Locus	Plate	Col	Row
4494	199-47	2	DAA	A	6	G
4495	200-7	2	DAA	A	7	G
4496	200-15	2	DAA	A	8	G
4497	200-23	2	DAA	A	9	G
4498	200-31	2	DAA	A	10	G
4499	200-39	2	DAA	A	11	G
4500	200-47	2	DAA	A	12	G
4501	199-8	2	DAA	A	1	H
4502	199-16	2	DAA	A	2	H
4503	199-24	2	DAA	A	3	H
4504	199-32	2	DAA	A	4	H
4505	199-40	2	DAA	A	5	H
4506	199-48	2	DAA	A	6	H
4507	200-8	2	DAA	A	7	H
4508	200-16	2	DAA	A	8	H
4509	200-24	2	DAA	A	9	H
4510	200-32	2	DAA	A	10	H
4511	200-40	2	DAA	A	11	H
4512	200-48	2	DAA	A	12	H
4513	197-1	1	DAA	I	1	A
4514	197-9	1	DAA	I	2	A
4515	197-17	1	DAA	I	3	A
4516	197-25	1	DAA	I	4	A
4517	197-33	1	DAA	I	5	A
4518	197-41	1	DAA	I	6	A
4519	198-1	1	DAA	I	7	A
4520	198-9	1	DAA	I	8	A
4521	198-17	1	DAA	I	9	A
4522	198-25	1	DAA	I	10	A
4523	198-33	1	DAA	I	11	A
4524	198-41	1	DAA	I	12	A
4525	197-2	1	DAA	I	1	B
4526	197-10	1	DAA	I	2	B
4527	197-18	1	DAA	I	3	B
4528	197-26	1	DAA	I	4	B
4529	197-34	1	DAA	I	5	B
4530	197-42	1	DAA	I	6	B
4531	198-2	1	DAA	I	7	B
4532	198-10	1	DAA	I	8	B
4533	198-18	1	DAA	I	9	B
4534	198-26	1	DAA	I	10	B
4535	198-34	1	DAA	I	11	B
4536	198-42	1	DAA	I	12	B
4537	197-3	1	DAA	I	1	C
4538	197-11	1	DAA	I	2	C
4539	197-19	1	DAA	I	3	C
4540	197-27	1	DAA	I	4	C
4541	197-35	1	DAA	I	5	C
4542	197-43	1	DAA	I	6	C
4543	198-3	1	DAA	I	7	C
4544	198-11	1	DAA	I	8	C
4545	198-19	1	DAA	I	9	C
4546	198-27	1	DAA	I	10	C
4547	198-35	1	DAA	I	11	C
4548	198-43	1	DAA	I	12	C
4549	197-4	1	DAA	I	1	D
4550	197-12	1	DAA	I	2	D
4551	197-20	1	DAA	I	3	D
4552	197-28	1	DAA	I	4	D
4553	197-36	1	DAA	I	5	D
4554	197-44	1	DAA	I	6	D
4555	198-4	1	DAA	I	7	D
4556	198-12	1	DAA	I	8	D
4557	198-20	1	DAA	I	9	D
4558	198-28	1	DAA	I	10	D
4559	198-36	1	DAA	I	11	D
4560	198-44	1	DAA	I	12	D
4561	197-5	1	DAA	I	1	E
4562	197-13	1	DAA	I	2	E
4563	197-21	1	DAA	I	3	E
4564	197-29	1	DAA	I	4	E
4565	197-37	1	DAA	I	5	E
4566	197-45	1	DAA	I	6	E
4567	198-5	1	DAA	I	7	E
4568	198-13	1	DAA	I	8	E
4569	198-21	1	DAA	I	9	E
4570	198-29	1	DAA	I	10	E
4571	198-37	1	DAA	I	11	E
4572	198-45	1	DAA	I	12	E
4573	197-6	1	DAA	I	1	F
4574	197-14	1	DAA	I	2	F
4575	197-22	1	DAA	I	3	F
4576	197-30	1	DAA	I	4	F
4577	197-38	1	DAA	I	5	F
4578	197-46	1	DAA	I	6	F
4579	198-6	1	DAA	I	7	F
4580	198-14	1	DAA	I	8	F
4581	198-22	1	DAA	I	9	F
4582	198-30	1	DAA	I	10	F
4583	198-38	1	DAA	I	11	F
4584	198-46	1	DAA	I	12	F
4585	197-7	1	DAA	I	1	G
4586	197-15	1	DAA	I	2	G
4587	197-23	1	DAA	I	3	G
4588	197-31	1	DAA	I	4	G
4589	197-39	1	DAA	I	5	G
4590	197-47	1	DAA	I	6	G
4591	198-7	1	DAA	I	7	G
4592	198-15	1	DAA	I	8	G
4593	198-23	1	DAA	I	9	G
4594	198-31	1	DAA	I	10	G
4595	198-39	1	DAA	I	11	G
4596	198-47	1	DAA	I	12	G
4597	197-8	1	DAA	I	1	H
4598	197-16	1	DAA	I	2	H
4599	197-24	1	DAA	I	3	H
4600	197-32	1	DAA	I	4	H
4601	197-40	1	DAA	I	5	H
4602	197-48	1	DAA	I	6	H
4603	198-8	1	DAA	I	7	H
4604	198-16	1	DAA	I	8	H
4605	198-24	1	DAA	I	9	H
4606	198-32	1	DAA	I	10	H
4607	198-40	1	DAA	I	11	H
4608	198-48	1	DAA	I	12	H
4609	195-1	1	DAA	H	1	A
4610	195-9	1	DAA	H	2	A
4611	195-17	1	DAA	H	3	A
4612	195-25	1	DAA	H	4	A
4613	195-33	1	DAA	H	5	A
4614	195-41	1	DAA	H	6	A
4615	196-1	1	DAA	H	7	A
4616	196-9	1	DAA	H	8	A
4617	196-17	1	DAA	H	9	A
4618	196-25	1	DAA	H	10	A
4619	196-33	1	DAA	H	11	A
4620	196-41	1	DAA	H	12	A
4621	195-2	1	DAA	H	1	B
4622	195-10	1	DAA	H	2	B
4623	195-18	1	DAA	H	3	B
4624	195-26	1	DAA	H	4	B
4625	195-34	1	DAA	H	5	B
4626	195-42	1	DAA	H	6	B
4627	196-2	1	DAA	H	7	B
4628	196-10	1	DAA	H	8	B
4629	196-18	1	DAA	H	9	B
4630	196-26	1	DAA	H	10	B
4631	196-34	1	DAA	H	11	B
4632	196-42	1	DAA	H	12	B
4633	195-3	1	DAA	H	1	C
4634	195-11	1	DAA	H	2	C
4635	195-19	1	DAA	H	3	C
4636	195-27	1	DAA	H	4	C
4637	195-35	1	DAA	H	5	C
4638	195-43	1	DAA	H	6	C
4639	196-3	1	DAA	H	7	C
4640	196-11	1	DAA	H	8	C
4641	196-19	1	DAA	H	9	C
4642	196-27	1	DAA	H	10	C
4643	196-35	1	DAA	H	11	C
4644	196-43	1	DAA	H	12	C
4645	195-4	1	DAA	H	1	D
4646	195-12	1	DAA	H	2	D
4647	195-20	1	DAA	H	3	D
4648	195-28	1	DAA	H	4	D
4649	195-36	1	DAA	H	5	D
4650	195-44	1	DAA	H	6	D
4651	196-4	1	DAA	H	7	D
4652	196-12	1	DAA	H	8	D
4653	196-20	1	DAA	H	9	D
4654	196-28	1	DAA	H	10	D
4655	196-36	1	DAA	H	11	D
4656	196-44	1	DAA	H	12	D
4657	195-5	1	DAA	H	1	E
4658	195-13	1	DAA	H	2	E
4659	195-21	1	DAA	H	3	E
4660	195-29	1	DAA	H	4	E
4661	195-37	1	DAA	H	5	E
4662	195-45	1	DAA	H	6	E
4663	196-5	1	DAA	H	7	E
4664	196-13	1	DAA	H	8	E
4665	196-21	1	DAA	H	9	E
4666	196-29	1	DAA	H	10	E
4667	196-37	1	DAA	H	11	E
4668	196-45	1	DAA	H	12	E
4669	195-6	1	DAA	H	1	F
4670	195-14	1	DAA	H	2	F
4671	195-22	1	DAA	H	3	F
4672	195-30	1	DAA	H	4	F
4673	195-38	1	DAA	H	5	F
4674	195-46	1	DAA	H	6	F
4675	196-6	1	DAA	H	7	F
4676	196-14	1	DAA	H	8	F
4677	196-22	1	DAA	H	9	F
4678	196-30	1	DAA	H	10	F
4679	196-38	1	DAA	H	11	F
4680	196-46	1	DAA	H	12	F
4681	195-7	1	DAA	H	1	G
4682	195-15	1	DAA	H	2	G
4683	195-23	1	DAA	H	3	G
4684	195-31	1	DAA	H	4	G
4685	195-39	1	DAA	H	5	G
4686	195-47	1	DAA	H	6	G
4687	196-7	1	DAA	H	7	G
4688	196-15	1	DAA	H	8	G
4689	196-23	1	DAA	H	9	G
4690	196-31	1	DAA	H	10	G
4691	196-39	1	DAA	H	11	G
4692	196-47	1	DAA	H	12	G
4693	195-8	1	DAA	H	1	H
4694	195-16	1	DAA	H	2	H
4695	195-24	1	DAA	H	3	H
4696	195-32	1	DAA	H	4	H
4697	195-40	1	DAA	H	5	H
4698	195-48	1	DAA	H	6	H
4699	196-8	1	DAA	H	7	H
4700	196-16	1	DAA	H	8	H
4701	196-24	1	DAA	H	9	H
4702	196-32	1	DAA	H	10	H
4703	196-40	1	DAA	H	11	H
4704	196-48	1	DAA	H	12	H
4705	193-1	1	DAA	G	1	A
4706	193-9	1	DAA	G	2	A
4707	193-17	1	DAA	G	3	A
4708	193-25	1	DAA	G	4	A
4709	193-33	1	DAA	G	5	A
4710	193-41	1	DAA	G	6	A
4711	194-1	1	DAA	G	7	A
4712	194-9	1	DAA	G	8	A
4713	194-17	1	DAA	G	9	A
4714	194-25	1	DAA	G	10	A
4715	194-33	1	DAA	G	11	A
4716	194-41	1	DAA	G	12	A
4717	193-2	1	DAA	G	1	B
4718	193-10	1	DAA	G	2	B
4719	193-18	1	DAA	G	3	B
4720	193-26	1	DAA	G	4	B
4721	193-34	1	DAA	G	5	B
4722	193-42	1	DAA	G	6	B
4723	194-2	1	DAA	G	7	B
4724	194-10	1	DAA	G	8	B
4725	194-18	1	DAA	G	9	B
4726	194-26	1	DAA	G	10	B
4727	194-34	1	DAA	G	11	B
4728	194-42	1	DAA	G	12	B
4729	193-3	1	DAA	G	1	C
4730	193-11	1	DAA	G	2	C
4731	193-19	1	DAA	G	3	C
4732	193-27	1	DAA	G	4	C
4733	193-35	1	DAA	G	5	C
4734	193-43	1	DAA	G	6	C
4735	194-3	1	DAA	G	7	C
4736	194-11	1	DAA	G	8	C
4737	194-19	1	DAA	G	9	C
4738	194-27	1	DAA	G	10	C
4739	194-35	1	DAA	G	11	C
4740	194-43	1	DAA	G	12	C
4741	193-4	1	DAA	G	1	D
4742	193-12	1	DAA	G	2	D
4743	193-20	1	DAA	G	3	D
4744	193-28	1	DAA	G	4	D
4745	193-36	1	DAA	G	5	D
4746	193-44	1	DAA	G	6	D
4747	194-4	1	DAA	G	7	D
4748	194-12	1	DAA	G	8	D
4749	194-20	1	DAA	G	9	D
4750	194-28	1	DAA	G	10	D
4751	194-36	1	DAA	G	11	D
4752	194-44	1	DAA	G	12	D
4753	193-5	1	DAA	G	1	E
4754	193-13	1	DAA	G	2	E
4755	193-21	1	DAA	G	3	E
4756	193-29	1	DAA	G	4	E
4757	193-37	1	DAA	G	5	E
4758	193-45	1	DAA	G	6	E
4759	194-5	1	DAA	G	7	E
4760	194-13	1	DAA	G	8	E
4761	194-21	1	DAA	G	9	E
4762	194-29	1	DAA	G	10	E
4763	194-37	1	DAA	G	11	E
4764	194-45	1	DAA	G	12	E
4765	193-6	1	DAA	G	1	F
4766	193-14	1	DAA	G	2	F
4767	193-22	1	DAA	G	3	F
4768	193-30	1	DAA	G	4	F
4769	193-38	1	DAA	G	5	F
4770	193-46	1	DAA	G	6	F
4771	194-6	1	DAA	G	7	F
4772	194-14	1	DAA	G	8	F
4773	194-22	1	DAA	G	9	F
4774	194-30	1	DAA	G	10	F
4775	194-38	1	DAA	G	11	F
4776	194-46	1	DAA	G	12	F
4777	193-7	1	DAA	G	1	G
4778	193-15	1	DAA	G	2	G
4779	193-23	1	DAA	G	3	G
4780	193-31	1	DAA	G	4	G
4781	193-39	1	DAA	G	5	G
4782	193-47	1	DAA	G	6	G
4783	194-7	1	DAA	G	7	G
4784	194-15	1	DAA	G	8	G
4785	194-23	1	DAA	G	9	G
4786	194-31	1	DAA	G	10	G
4787	194-39	1	DAA	G	11	G
4788	194-47	1	DAA	G	12	G
4789	193-8	1	DAA	G	1	H
4790	193-16	1	DAA	G	2	H
4791	193-24	1	DAA	G	3	H
4792	193-32	1	DAA	G	4	H
4793	193-40	1	DAA	G	5	H
4794	193-48	1	DAA	G	6	H
4795	194-8	1	DAA	G	7	H
4796	194-16	1	DAA	G	8	H
4797	194-24	1	DAA	G	9	H
4798	194-32	1	DAA	G	10	H
4799	194-40	1	DAA	G	11	H
4800	194-48	1	DAA	G	12	H
4801	191-1	1	DAA	F	1	A
4802	191-9	1	DAA	F	2	A
4803	191-17	1	DAA	F	3	A
4804	191-25	1	DAA	F	4	A
4805	191-33	1	DAA	F	5	A
4806	191-41	1	DAA	F	6	A
4807	192-1	1	DAA	F	7	A
4808	192-9	1	DAA	F	8	A
4809	192-17	1	DAA	F	9	A
4810	192-25	1	DAA	F	10	A
4811	192-33	1	DAA	F	11	A
4812	192-41	1	DAA	F	12	A
4813	191-2	1	DAA	F	1	B
4814	191-10	1	DAA	F	2	B
4815	191-18	1	DAA	F	3	B
4816	191-26	1	DAA	F	4	B
4817	191-34	1	DAA	F	5	B
4818	191-42	1	DAA	F	6	B
4819	192-2	1	DAA	F	7	B
4820	192-10	1	DAA	F	8	B
4821	192-18	1	DAA	F	9	B
4822	192-26	1	DAA	F	10	B
4823	192-34	1	DAA	F	11	B
4824	192-42	1	DAA	F	12	B
4825	191-3	1	DAA	F	1	C
4826	191-11	1	DAA	F	2	C
4827	191-19	1	DAA	F	3	C
4828	191-27	1	DAA	F	4	C
4829	191-35	1	DAA	F	5	C
4830	191-43	1	DAA	F	6	C
4831	192-3	1	DAA	F	7	C
4832	192-11	1	DAA	F	8	C
4833	192-19	1	DAA	F	9	C
4834	192-27	1	DAA	F	10	C
4835	192-35	1	DAA	F	11	C
4836	192-43	1	DAA	F	12	C
4837	191-4	1	DAA	F	1	D
4838	191-12	1	DAA	F	2	D
4839	191-20	1	DAA	F	3	D
4840	191-28	1	DAA	F	4	D
4841	191-36	1	DAA	F	5	D
4842	191-44	1	DAA	F	6	D
4843	192-4	1	DAA	F	7	D
4844	192-12	1	DAA	F	8	D
4845	192-20	1	DAA	F	9	D
4846	192-28	1	DAA	F	10	D
4847	192-36	1	DAA	F	11	D
4848	192-44	1	DAA	F	12	D
4849	191-5	1	DAA	F	1	E
4850	191-13	1	DAA	F	2	E
4851	191-21	1	DAA	F	3	E
4852	191-29	1	DAA	F	4	E
4853	191-37	1	DAA	F	5	E
4854	191-45	1	DAA	F	6	E
4855	192-5	1	DAA	F	7	E
4856	192-13	1	DAA	F	8	E
4857	192-21	1	DAA	F	9	E
4858	192-29	1	DAA	F	10	E
4859	192-37	1	DAA	F	11	E
4860	192-45	1	DAA	F	12	E
4861	191-6	1	DAA	F	1	F
4862	191-14	1	DAA	F	2	F
4863	191-22	1	DAA	F	3	F
4864	191-30	1	DAA	F	4	F
4865	191-38	1	DAA	F	5	F
4866	191-46	1	DAA	F	6	F
4867	192-6	1	DAA	F	7	F
4868	192-14	1	DAA	F	8	F
4869	192-22	1	DAA	F	9	F
4870	192-30	1	DAA	F	10	F
4871	192-38	1	DAA	F	11	F
4872	192-46	1	DAA	F	12	F
4873	191-7	1	DAA	F	1	G
4874	191-15	1	DAA	F	2	G
4875	191-23	1	DAA	F	3	G
4876	191-31	1	DAA	F	4	G
4877	191-39	1	DAA	F	5	G
4878	191-47	1	DAA	F	6	G
4879	192-7	1	DAA	F	7	G
4880	192-15	1	DAA	F	8	G
4881	192-23	1	DAA	F	9	G
4882	192-31	1	DAA	F	10	G
4883	192-39	1	DAA	F	11	G
4884	192-47	1	DAA	F	12	G
4885	191-8	1	DAA	F	1	H
4886	191-16	1	DAA	F	2	H
4887	191-24	1	DAA	F	3	H
4888	191-32	1	DAA	F	4	H
4889	191-40	1	DAA	F	5	H
4890	191-48	1	DAA	F	6	H
4891	192-8	1	DAA	F	7	H
4892	192-16	1	DAA	F	8	H
4893	192-24	1	DAA	F	9	H
4894	192-32	1	DAA	F	10	H
4895	192-40	1	DAA	F	11	H
4896	192-48	1	DAA	F	12	H
4897	189-1	1	DAA	E	1	A
4898	189-9	1	DAA	E	2	A
4899	189-17	1	DAA	E	3	A
4900	189-25	1	DAA	E	4	A
4901	189-33	1	DAA	E	5	A
4902	189-41	1	DAA	E	6	A
4903	190-1	1	DAA	E	7	A
4904	190-9	1	DAA	E	8	A
4905	190-17	1	DAA	E	9	A
4906	190-25	1	DAA	E	10	A
4907	190-33	1	DAA	E	11	A
4908	190-41	1	DAA	E	12	A
4909	189-2	1	DAA	E	1	B
4910	189-10	1	DAA	E	2	B
4911	189-18	1	DAA	E	3	B
4912	189-26	1	DAA	E	4	B
4913	189-34	1	DAA	E	5	B
4914	189-42	1	DAA	E	6	B
4915	190-2	1	DAA	E	7	B
4916	190-10	1	DAA	E	8	B
4917	190-18	1	DAA	E	9	B
4918	190-26	1	DAA	E	10	B
4919	190-34	1	DAA	E	11	B
4920	190-42	1	DAA	E	12	B
4921	189-3	1	DAA	E	1	C
4922	189-11	1	DAA	E	2	C
4923	189-19	1	DAA	E	3	C
4924	189-27	1	DAA	E	4	C
4925	189-35	1	DAA	E	5	C
4926	189-43	1	DAA	E	6	C
4927	190-3	1	DAA	E	7	C
4928	190-11	1	DAA	E	8	C
4929	190-19	1	DAA	E	9	C
4930	190-27	1	DAA	E	10	C
4931	190-35	1	DAA	E	11	C
4932	190-43	1	DAA	E	12	C
4933	189-4	1	DAA	E	1	D
4934	189-12	1	DAA	E	2	D
4935	189-20	1	DAA	E	3	D
4936	189-28	1	DAA	E	4	D
4937	189-36	1	DAA	E	5	D
4938	189-44	1	DAA	E	6	D
4939	190-4	1	DAA	E	7	D
4940	190-12	1	DAA	E	8	D
4941	190-20	1	DAA	E	9	D
4942	190-28	1	DAA	E	10	D
4943	190-36	1	DAA	E	11	D
4944	190-44	1	DAA	E	12	D
4945	189-5	1	DAA	E	1	E
4946	189-13	1	DAA	E	2	E
4947	189-21	1	DAA	E	3	E
4948	189-29	1	DAA	E	4	E
4949	189-37	1	DAA	E	5	E
4950	189-45	1	DAA	E	6	E
4951	190-5	1	DAA	E	7	E
4952	190-13	1	DAA	E	8	E
4953	190-21	1	DAA	E	9	E
4954	190-29	1	DAA	E	10	E
4955	190-37	1	DAA	E	11	E
4956	190-45	1	DAA	E	12	E
4957	189-6	1	DAA	E	1	F
4958	189-14	1	DAA	E	2	F
4959	189-22	1	DAA	E	3	F
4960	189-30	1	DAA	E	4	F
4961	189-38	1	DAA	E	5	F
4962	189-46	1	DAA	E	6	F
4963	190-6	1	DAA	E	7	F
4964	190-14	1	DAA	E	8	F
4965	190-22	1	DAA	E	9	F
4966	190-30	1	DAA	E	10	F
4967	190-38	1	DAA	E	11	F
4968	190-46	1	DAA	E	12	F
4969	189-7	1	DAA	E	1	G
4970	189-15	1	DAA	E	2	G
4971	189-23	1	DAA	E	3	G
4972	189-31	1	DAA	E	4	G
4973	189-39	1	DAA	E	5	G
4974	189-47	1	DAA	E	6	G
4975	190-7	1	DAA	E	7	G
4976	190-15	1	DAA	E	8	G
4977	190-23	1	DAA	E	9	G
4978	190-31	1	DAA	E	10	G
4979	190-39	1	DAA	E	11	G
4980	190-47	1	DAA	E	12	G
4981	189-8	1	DAA	E	1	H
4982	189-16	1	DAA	E	2	H
4983	189-24	1	DAA	E	3	H
4984	189-32	1	DAA	E	4	H
4985	189-40	1	DAA	E	5	H
4986	189-48	1	DAA	E	6	H
4987	190-8	1	DAA	E	7	H
4988	190-16	1	DAA	E	8	H
4989	190-24	1	DAA	E	9	H
4990	190-32	1	DAA	E	10	H
4991	190-40	1	DAA	E	11	H
4992	190-48	1	DAA	E	12	H
4993	187-1	1	DAA	D	1	A
4994	187-9	1	DAA	D	2	A
4995	187-17	1	DAA	D	3	A
4996	187-25	1	DAA	D	4	A
4997	187-33	1	DAA	D	5	A
4998	187-41	1	DAA	D	6	A
4999	188-1	1	DAA	D	7	A
5000	188-9	1	DAA	D	8	A
5001	188-17	1	DAA	D	9	A
5002	188-25	1	DAA	D	10	A
5003	188-33	1	DAA	D	11	A
5004	188-41	1	DAA	D	12	A
5005	187-2	1	DAA	D	1	B
5006	187-10	1	DAA	D	2	B
5007	187-18	1	DAA	D	3	B
5008	187-26	1	DAA	D	4	B
5009	187-34	1	DAA	D	5	B
5010	187-42	1	DAA	D	6	B
5011	188-2	1	DAA	D	7	B
5012	188-10	1	DAA	D	8	B
5013	188-18	1	DAA	D	9	B
5014	188-26	1	DAA	D	10	B
5015	188-34	1	DAA	D	11	B
5016	188-42	1	DAA	D	12	B
5017	187-3	1	DAA	D	1	C
5018	187-11	1	DAA	D	2	C
5019	187-19	1	DAA	D	3	C
5020	187-27	1	DAA	D	4	C
5021	187-35	1	DAA	D	5	C
5022	187-43	1	DAA	D	6	C
5023	188-3	1	DAA	D	7	C
5024	188-11	1	DAA	D	8	C
5025	188-19	1	DAA	D	9	C
5026	188-27	1	DAA	D	10	C
5027	188-35	1	DAA	D	11	C
5028	188-43	1	DAA	D	12	C
5029	187-4	1	DAA	D	1	D
5030	187-12	1	DAA	D	2	D
5031	187-20	1	DAA	D	3	D
5032	187-28	1	DAA	D	4	D
5033	187-36	1	DAA	D	5	D
5034	187-44	1	DAA	D	6	D
5035	188-4	1	DAA	D	7	D
5036	188-12	1	DAA	D	8	D
5037	188-20	1	DAA	D	9	D
5038	188-28	1	DAA	D	10	D
5039	188-36	1	DAA	D	11	D
5040	188-44	1	DAA	D	12	D
5041	187-5	1	DAA	D	1	E
5042	187-13	1	DAA	D	2	E
5043	187-21	1	DAA	D	3	E
5044	187-29	1	DAA	D	4	E
5045	187-37	1	DAA	D	5	E
5046	187-45	1	DAA	D	6	E
5047	188-5	1	DAA	D	7	E
5048	188-13	1	DAA	D	8	E
5049	188-21	1	DAA	D	9	E
5050	188-29	1	DAA	D	10	E
5051	188-37	1	DAA	D	11	E
5052	188-45	1	DAA	D	12	E
5053	187-6	1	DAA	D	1	F
5054	187-14	1	DAA	D	2	F
5055	187-22	1	DAA	D	3	F
5056	187-30	1	DAA	D	4	F
5057	187-38	1	DAA	D	5	F
5058	187-46	1	DAA	D	6	F
5059	188-6	1	DAA	D	7	F
5060	188-14	1	DAA	D	8	F
5061	188-22	1	DAA	D	9	F
5062	188-30	1	DAA	D	10	F
5063	188-38	1	DAA	D	11	F
5064	188-46	1	DAA	D	12	F
5065	187-7	1	DAA	D	1	G
5066	187-15	1	DAA	D	2	G
5067	187-23	1	DAA	D	3	G
5068	187-31	1	DAA	D	4	G
5069	187-39	1	DAA	D	5	G
5070	187-47	1	DAA	D	6	G
5071	188-7	1	DAA	D	7	G
5072	188-15	1	DAA	D	8	G
5073	188-23	1	DAA	D	9	G
5074	188-31	1	DAA	D	10	G
5075	188-39	1	DAA	D	11	G
5076	188-47	1	DAA	D	12	G
5077	187-8	1	DAA	D	1	H
5078	187-16	1	DAA	D	2	H
5079	187-24	1	DAA	D	3	H
5080	187-32	1	DAA	D	4	H
5081	187-40	1	DAA	D	5	H
5082	187-48	1	DAA	D	6	H
5083	188-8	1	DAA	D	7	H
5084	188-16	1	DAA	D	8	H
5085	188-24	1	DAA	D	9	H
5086	188-32	1	DAA	D	10	H
5087	188-40	1	DAA	D	11	H
5088	188-48	1	DAA	D	12	H
5089	185-1	1	DAA	C	1	A
5090	185-9	1	DAA	C	2	A
5091	185-17	1	DAA	C	3	A
5092	185-25	1	DAA	C	4	A
5093	185-33	1	DAA	C	5	A
5094	185-41	1	DAA	C	6	A
5095	186-1	1	DAA	C	7	A
5096	186-9	1	DAA	C	8	A
5097	186-17	1	DAA	C	9	A
5098	186-25	1	DAA	C	10	A
5099	186-33	1	DAA	C	11	A
5100	186-41	1	DAA	C	12	A
5101	185-2	1	DAA	C	1	B
5102	185-10	1	DAA	C	2	B
5103	185-18	1	DAA	C	3	B
5104	185-26	1	DAA	C	4	B
5105	185-34	1	DAA	C	5	B
5106	185-42	1	DAA	C	6	B
5107	186-2	1	DAA	C	7	B
5108	186-10	1	DAA	C	8	B
5109	186-18	1	DAA	C	9	B
5110	186-26	1	DAA	C	10	B
5111	186-34	1	DAA	C	11	B
5112	186-42	1	DAA	C	12	B
5113	185-3	1	DAA	C	1	C
5114	185-11	1	DAA	C	2	C
5115	185-19	1	DAA	C	3	C
5116	185-27	1	DAA	C	4	C
5117	185-35	1	DAA	C	5	C
5118	185-43	1	DAA	C	6	C
5119	186-3	1	DAA	C	7	C
5120	186-11	1	DAA	C	8	C
5121	186-19	1	DAA	C	9	C
5122	186-27	1	DAA	C	10	C
5123	186-35	1	DAA	C	11	C
5124	186-43	1	DAA	C	12	C
5125	185-4	1	DAA	C	1	D
5126	185-12	1	DAA	C	2	D
5127	185-20	1	DAA	C	3	D
5128	185-28	1	DAA	C	4	D
5129	185-36	1	DAA	C	5	D
5130	185-44	1	DAA	C	6	D
5131	186-4	1	DAA	C	7	D
5132	186-12	1	DAA	C	8	D
5133	186-20	1	DAA	C	9	D
5134	186-28	1	DAA	C	10	D
5135	186-36	1	DAA	C	11	D
5136	186-44	1	DAA	C	12	D
5137	185-5	1	DAA	C	1	E
5138	185-13	1	DAA	C	2	E
5139	185-21	1	DAA	C	3	E
5140	185-29	1	DAA	C	4	E
5141	185-37	1	DAA	C	5	E
5142	185-45	1	DAA	C	6	E
5143	186-5	1	DAA	C	7	E
5144	186-13	1	DAA	C	8	E
5145	186-21	1	DAA	C	9	E
5146	186-29	1	DAA	C	10	E
5147	186-37	1	DAA	C	11	E
5148	186-45	1	DAA	C	12	E
5149	185-6	1	DAA	C	1	F
5150	185-14	1	DAA	C	2	F
5151	185-22	1	DAA	C	3	F
5152	185-30	1	DAA	C	4	F
5153	185-38	1	DAA	C	5	F
5154	185-46	1	DAA	C	6	F
5155	186-6	1	DAA	C	7	F
5156	186-14	1	DAA	C	8	F
5157	186-22	1	DAA	C	9	F
5158	186-30	1	DAA	C	10	F
5159	186-38	1	DAA	C	11	F
5160	186-46	1	DAA	C	12	F
5161	185-7	1	DAA	C	1	G
5162	185-15	1	DAA	C	2	G
5163	185-23	1	DAA	C	3	G
5164	185-31	1	DAA	C	4	G
5165	185-39	1	DAA	C	5	G
5166	185-47	1	DAA	C	6	G
5167	186-7	1	DAA	C	7	G
5168	186-15	1	DAA	C	8	G
5169	186-23	1	DAA	C	9	G
5170	186-31	1	DAA	C	10	G
5171	186-39	1	DAA	C	11	G
5172	186-47	1	DAA	C	12	G
5173	185-8	1	DAA	C	1	H
5174	185-16	1	DAA	C	2	H
5175	185-24	1	DAA	C	3	H
5176	185-32	1	DAA	C	4	H
5177	185-40	1	DAA	C	5	H
5178	185-48	1	DAA	C	6	H
5179	186-8	1	DAA	C	7	H
5180	186-16	1	DAA	C	8	H
5181	186-24	1	DAA	C	9	H
5182	186-32	1	DAA	C	10	H
5183	186-40	1	DAA	C	11	H
5184	186-48	1	DAA	C	12	H
5185	183-1	1	DAA	B	1	A
5186	183-9	1	DAA	B	2	A
5187	183-17	1	DAA	B	3	A
5188	183-25	1	DAA	B	4	A
5189	183-33	1	DAA	B	5	A
5190	183-41	1	DAA	B	6	A
5191	184-1	1	DAA	B	7	A
5192	184-9	1	DAA	B	8	A
5193	184-17	1	DAA	B	9	A
5194	184-25	1	DAA	B	10	A
5195	184-33	1	DAA	B	11	A
5196	184-41	1	DAA	B	12	A
5197	183-2	1	DAA	B	1	B
5198	183-10	1	DAA	B	2	B
5199	183-18	1	DAA	B	3	B
5200	183-26	1	DAA	B	4	B
5201	183-34	1	DAA	B	5	B
5202	183-42	1	DAA	B	6	B
5203	184-2	1	DAA	B	7	B
5204	184-10	1	DAA	B	8	B
5205	184-18	1	DAA	B	9	B
5206	184-26	1	DAA	B	10	B
5207	184-34	1	DAA	B	11	B
5208	184-42	1	DAA	B	12	B
5209	183-3	1	DAA	B	1	C
5210	183-11	1	DAA	B	2	C
5211	183-19	1	DAA	B	3	C
5212	183-27	1	DAA	B	4	C
5213	183-35	1	DAA	B	5	C
5214	183-43	1	DAA	B	6	C
5215	184-3	1	DAA	B	7	C
5216	184-11	1	DAA	B	8	C
5217	184-19	1	DAA	B	9	C
5218	184-27	1	DAA	B	10	C
5219	184-35	1	DAA	B	11	C
5220	184-43	1	DAA	B	12	C
5221	183-4	1	DAA	B	1	D
5222	183-12	1	DAA	B	2	D
5223	183-20	1	DAA	B	3	D
5224	183-28	1	DAA	B	4	D
5225	183-36	1	DAA	B	5	D
5226	183-44	1	DAA	B	6	D
5227	184-4	1	DAA	B	7	D
5228	184-12	1	DAA	B	8	D
